HINT3	0.493840843614672
PINLYP	0.667062266193872
NTS	1.25524557948227
TMEM121	1.34800662199848
C7orf25	1.15504468160073
CDH12	1.00148392603471
TLNRD1	-0.594693762412835
ILDR1	0.583730466559358
KTN1	0.421169661472632
LEF1	1.02950557534319
TM9SF2	0.416601327076679
TSC22D4	-0.624502300585644
ABCB4	1.29153787564739
CHST7	-1.18762527700947
LTV1	0.580521990716097
DNAJA4	0.666165499866202
AMPD2	-1.19054350842657
XYLT2	0.523249733166225
ZNF772	0.72304522761703
MOB1A	-0.444269758635153
ZNF470	-0.989058348880332
CZIB	0.533619155395067
RBX1	0.508585083855698
CD300LD	-1.128507324387
HIPK1	0.388576481144572
STX12	-0.45204488231687
RIMKLB	0.734055075562418
ZNF146	0.542269644415691
ACPP	-0.789463707689602
EGLN2	-0.38346601704871
AC091167.6	1.10883463713867
SHISA2	0.896064770088152
CNIH1	0.526980633535626
CNGA3	1.40683842514311
CYGB	1.07131291391937
DR1	-0.465636422051827
UXT	0.615533994809558
DISC1	-0.72072493227475
CD58	-0.848698251546765
NDUFS4	0.543992906531018
JMJD1C	-0.84689108474073
PLEKHO1	-1.05380593076414
EIF2AK1	0.430857062179273
BTBD8	0.701521309551306
SH3BP1	-0.716913198075378
IRF8	-1.23679569925053
RXRA	-0.735741489015638
LAMP1	-0.33895935986822
TMEM106A	-0.72743909840168
HSD11B1	-1.72939292974682
CFP	-1.08906360600092
CBR1	0.766523331762176
TMEM68	0.722431572984421
NLN	-0.623702689313337
RWDD3	0.80215698186776
TDRD1	0.913358015198044
PDZK1IP1	-0.990142728400334
PARD3	0.62318801209074
TTC21A	-0.989666737083977
SH3RF3	0.873828918358912
ARX	1.57093252271991
SNX9	-0.629402241972049
QRSL1	0.532591045366986
FRAS1	0.989563510457049
GBP3	-0.731208562902654
ELP1	0.599933020640296
AL445524.2	-1.20535368359286
CEBPG	0.505064084899202
CCHCR1	0.564404510057433
CCDC24	0.708637276056281
IGF2BP1	-1.29062934264052
ARID5B	-0.635264093356415
CFAP221	0.763615079213531
IQANK1	0.661991149458633
DNAJB13	0.820277202191411
CHODL	0.87200312796416
OSBP	0.328014747610911
AADAC	1.09782877269178
ORMDL1	0.500162320878582
FAM13A	0.572610668362172
CRTC2	-0.726009735193618
SPAG8	0.933972228024617
USP1	0.48655675454874
COG6	0.510754497263422
ZNF658	0.707650004390335
DIXDC1	0.814983357806265
C1orf141	1.26925373484666
KRT4	-1.29810861288509
CCDC58	0.544059620451592
PSMD12	0.396441897282254
ANKLE2	-0.528567478113488
MGAM2	-1.73941766947478
WWTR1	0.575716592565086
NDUFC1	0.574930938292647
DNAH12	0.856018905345863
ANTXR2	-1.2122427318334
HERPUD1	-0.48395925307039
ABI1	-0.294084506038059
RAB5C	-0.421906365307838
PDXK	-0.436208489908994
CCDC144NL	1.14802435388407
SMIM26	0.543737379159323
TMA7	0.430703662986426
CCDC28A	0.557995251298942
CXCL1	-1.03404163011718
MKRN3	0.851400380209208
CUEDC1	0.60590434631425
SMC6	0.496944257036197
CCDC106	0.768427753891943
PAQR5	0.709767116780483
ZNF627	0.519520010102167
MFAP2	1.14162089079937
PIGZ	0.894121887373211
CBLN2	1.22578911177096
ZADH2	0.481926853978156
DNAJC30	0.476044202554111
ENOX2	0.666629451870945
ZNF446	0.707975446439628
ARSD	0.589295788808989
RFLNB	-1.12454452638027
NHLRC4	0.973482624359598
DDX24	0.382382082697477
MFAP3L	1.11877925604548
HEPACAM2	1.07403033357689
DNAJC19	0.492703812226473
GMFG	-1.27639008664383
SCGB2B2	1.07176336915653
NRSN2	0.791300736310694
ATRN	0.575538337164384
FCGR2B	-1.2549349430918
ERI3	0.640403492251947
SPINK5	-1.42663792585083
FAM83D	-0.757869738392342
CAAP1	0.577920465878122
CYTIP	-1.29878697106582
CAMTA2	-0.555845792824821
ATXN7L1	0.569522604207891
FAS	-0.806724573855747
NUP88	0.435255680034831
GAK	-0.542080813333339
SMIM3	-0.910665443259057
AC010197.2	0.601032959427679
TRIM24	0.458377736073144
ALKBH5	0.47478231064237
SRBD1	-0.725511809778923
ZNF439	0.93249056005171
DNAH10	0.939073050353522
ITSN2	-0.513229813577853
CNTN1	1.92686011529551
UCN3	1.24956016553845
ERCC6L2	0.4597706413503
CEBPD	-0.708175111840633
MOCS2	0.667243445619398
UBE2F	-0.432505859779178
RNASET2	-0.767042485378758
ZNF426	-0.514227939411394
SREK1	0.440335604708193
ZNF276	-0.961613739603111
SEC24C	-0.349246318017853
TEKT4	0.828289740190124
USP47	0.336252512415157
SELENBP1	0.588906280070923
TENT5B	-1.22635107000247
NPIPA9	0.765336428986516
CSTB	-0.559788506602319
LMAN2L	0.832716879462273
WIPF2	-0.490534206413222
PLPP2	0.583159456997833
RALGPS1	0.626669674510954
FOS	-1.33075607389034
DDX58	-1.01883877254284
TNFRSF10B	-1.02803813359317
RENBP	-0.906235809380165
MOSMO	0.534378439205846
CRIP2	0.731705283734313
TMEM178A	0.865108724201683
LRRIQ3	1.07405883092418
ING1	-0.577683785735898
SLC35B3	0.513874606788
MNDA	-1.53022188788683
TBX21	-1.43868213882782
SEMA4A	-0.644479791692614
NUDT7	0.827186305588051
METTL9	-0.541889390683357
CEP120	0.486623656452851
MID1	0.647870237753346
SHOC1	-1.14727910977281
ARL4A	0.486396963049777
DNAH2	0.750876186586444
DENND1A	-0.704634811586667
TMEM208	0.608398574926971
DLX6	-1.02932446876582
HNF4G	0.828299648102264
ESCO2	-0.790288093835342
ZFYVE26	-0.5475053544807
KRT18	0.493165985959596
CHD9	0.418839957982572
TAOK1	-0.333482264824761
AFDN	0.558711909650498
METTL23	-0.632486295172702
ZNF84	0.671741673344501
ZNF653	0.863036137063249
TRMT5	0.545465893758968
SLC24A2	-1.18598205113054
R3HCC1	0.621530910503032
GUSB	0.499831815167842
FOXA1	0.593751449916919
ZKSCAN1	0.390524135672613
KITLG	0.691841745518848
DNAJC10	0.627137825134099
LRRK1	-0.648410024417216
CCT8	0.409836970416563
DCAF5	0.29882697278392
LIF	-1.2779469867538
FAM13C	0.94195587881137
SEC24D	-0.469806671346442
NECAB2	-1.97169056649642
CSNK1D	-0.954673248508521
PMFBP1	1.12828466131071
ANKRD35	0.822777480634454
ZNF780A	0.514534237636943
TTC30A	0.802700410184797
MMP9	-1.89982672941105
FUS	-0.510022172327951
TNFRSF21	0.521055095090243
CSNK1A1L	-2.44002061709462
DYNC2H1	0.82428504010533
ANG	1.03196769615081
S1PR4	-1.50221638300643
EOGT	0.53565913673662
GAR1	0.615549330369882
MOV10	-0.620971598812347
AC092329.3	0.83628467243697
ISG20L2	-0.623683960353746
CCDC66	0.5691671567423
MICAL1	-0.655044506108299
SENP6	0.408116777432632
GOLPH3L	0.511046902267727
ORC3	0.45101531274177
EGLN3	0.771475220003525
MRPS33	0.673133624935068
EBAG9	0.620807417388462
GALC	-0.844717468148753
BOLL	1.40708264237135
CETN3	0.7111948776382
FAM184B	-1.21792822863757
SMG1	-0.537060533971203
RIBC2	0.822389165874451
BNIP3	0.47143762782064
PPARG	-0.823702685172092
HDAC2	0.360737696233991
RIMBP2	1.73861667913898
ZNF354A	0.617859615873061
DOCK5	-0.866106960971337
EPPIN	0.647380521940358
PTPN7	-0.854193716983775
HYDIN	0.835982818684981
COMMD3	0.636944143654806
CD200R1L	1.39127027998816
RABGGTB	0.453551058230667
NEU1	-0.489623295720862
BDNF	0.967382645758518
PGLYRP1	-1.68705078325669
VSIG10L	-1.48082962832993
SP140	-1.38163571607764
KMO	-1.05328917842699
PCED1A	0.644716621756708
ODF2	0.44734836387137
CD8A	-1.07129871453967
ANKRD18A	1.00871684889855
PTPN22	-0.713212348035479
ZNF483	0.491121022967009
DLL4	-1.48913362417211
TVP23B	0.539422287237476
INTS14	0.430467746850171
CCDC74A	0.731753531848427
ZFP3	0.655117681368716
TWSG1	0.521131571352816
SERPING1	-1.14940886756489
CCP110	0.548724355969482
CT62	1.46401885296831
CADPS2	0.704799364053504
ANKRD16	0.753665378164218
PFKM	0.590862993257806
FAM204A	0.538578365665684
FLVCR2	-0.970185633181962
DZIP1	0.874183913816295
ZCRB1	0.554599877300808
ATP6V0A1	-0.700548121504103
KLHDC7A	0.852925925075998
CCDC40	0.799624241884024
MAP2K1	-0.52323237912216
GPRASP1	0.960573666596485
PRR33	-1.60578810166544
CAMTA1	0.527909888427196
AKT1S1	-0.532669500927865
CFAP43	0.895478803857115
MRFAP1	0.441477024019283
SERPINI2	1.01058828828216
ADAM28	0.78527843129729
PER2	0.619047247807232
DENND4B	-0.941354226365253
SEZ6L2	0.860015272480353
UNC13D	-1.05557786326103
ZNHIT2	0.595298702589123
NCKAP1L	-0.734436164904176
LRRC45	0.627418822907094
IVD	0.573717605123573
SLC1A1	0.99182537578535
VSIG1	-1.08201352571656
CCL17	1.26375331966261
MTMR14	-0.604778669194587
MYLK	0.754972214185176
ANKFY1	-0.497402824916147
PRAM1	-0.91484694219895
LRRC27	0.756510575328419
MED13L	-0.576014775097401
MPHOSPH10	0.404282323725438
STAM2	0.39292924032371
SLC25A10	0.715459953784859
MRPL45	0.520072832837249
PKP4	0.476105980756119
MGST1	0.650758653984514
ANAPC5	0.404414020671704
AAK1	-0.366973416711499
OVCH2	1.26252130135884
C3orf52	0.753941075364458
LRRC43	0.721122040974778
ADAM19	-1.27165489550773
MUC2	-1.37230282359529
ACADSB	0.45104936205313
KDM4B	-0.742503262851736
UNC119	-0.609170355261701
MRPS10	0.413303540371023
AANAT	-1.61870058964735
EPDR1	0.961388527446863
IQCK	0.474714687593035
PLCB4	0.790116648343541
PPP1R3C	-1.42804427610219
SLC12A9	-0.706388889081105
UBQLN2	-0.357997917091728
TALDO1	-0.418737554590274
RETREG1	0.69363479292836
CLEC2B	-0.839883753715949
MRPS30	0.49947584883165
CYB5R4	-0.650884213148794
ACSS3	0.70114510644449
FAT3	1.07554924730099
MRPL37	0.50289008268046
C2orf76	0.765675679820673
DIAPH2	0.465486152016764
KLF13	-0.558988517020155
ZNF768	0.555123536182376
LRRC56	0.751871688439552
ZNF75D	-0.803010848021932
PRPF4B	0.348823002972939
GSK3A	-0.408847263228548
METAP1D	1.24445625056695
MINDY1	-0.5710219282177
RMI2	-1.18012111973089
NUPR1	0.883052908288251
AOAH	-1.19113374537041
NMD3	0.436938641402887
ZNF717	0.590535011554594
FHAD1	0.731337311146198
ZBTB5	0.501507128251154
GM2A	-0.605415094065979
ANGPT1	1.13712802048059
DUSP16	-0.637768832962925
ALCAM	0.56514480099514
RALY	-0.456114617692996
SPNS2	-1.11771606004987
ADD1	-0.329464290151019
HDGF	0.397203076837224
PSPH	0.624706762766504
IL15RA	-0.843506809031483
SPACA7	-1.4903966156748
ZNF528	0.626558386767466
LIMD2	-1.07165355616993
RUBCNL	-1.66713850215044
UNC5B	0.6987662378076
PPM1E	0.813809366513043
RNASE4	0.795587208130471
CFAP157	0.869807102708812
HNRNPK	0.200578040966478
TUBB2A	0.561723744102434
AHSA1	0.494138135808277
NCOA1	-0.579658912219965
PAIP2	0.358865492611268
TKT	-0.525728912636205
LEKR1	0.839570354583107
MSH5	0.694098232492056
RCAN1	-0.643737158474274
ARID3A	-0.967989633970879
HNRNPH2	-0.416614577366091
FBXO8	0.523850895528528
PROM1	0.86598688360304
SPC24	-0.937238908885676
GLYATL1	-1.47924725776406
ZNF30	1.18701786296868
CLIC4	-0.674950754408801
SLC6A15	1.98929519059988
BRCA2	-1.28633611059033
TNFSF13B	-1.27099747096691
ECHS1	0.607157056898136
SPAG1	0.486591270400479
PTCH1	0.800118877929226
KIZ	0.61768780246906
NDEL1	-0.964590607996259
AC011498.4	-1.27519295355987
TNC	1.21341613418568
IARS1	0.444041850723701
TMEM35B	1.01372983296824
CDR2	-0.523126780770739
UGT1A5	1.62426922650766
TIMM23	0.524458547786409
NDUFA13	0.525302236377194
SRP54	-0.425079079926819
TMCO1	0.47535657904992
WDR93	0.760389903733393
VPS13B	-0.578566196144263
ZBED6	-0.616998717160999
EFNA2	-1.17464791974812
PIP5K1B	0.511138986978472
CHRNA2	-1.12274554403407
TMED4	0.348766023102688
ZC3H18	-0.495561874872064
CLGN	1.32680813504408
DMKN	0.667955756118295
HOPX	-1.10229108543764
DZANK1	0.544493592550982
TTLL1	0.628130861905537
TP53INP2	-0.683174731613615
IGLL5	2.07506740201167
STPG1	0.642177923708462
TCAF2	-0.625299511131932
TMEM59	0.388293391517871
RBMS3	0.588659838235565
UBL5	0.566775592464828
LCN2	-0.870317929887719
CCDC114	0.873466461427674
PFKFB4	-0.977832796319945
SOX21	0.705948505631454
TREML4	-2.02961880778707
CEP78	0.569829387469436
ABHD10	0.489179108443872
MCAT	0.646336714256483
ZNF185	-0.695278300662106
ST6GALNAC2	0.623181839718381
COG7	0.523691183748815
HSP90AB1	0.418631797501437
MTTP	1.53327625722956
CSTA	-0.927948535424723
KCNH7	-1.84812523540881
ANKRD44	-1.06831273530078
GZMA	-1.26356332399244
DRD2	1.25150492890913
ABCA2	-0.680343307399457
SMCHD1	-1.04337820489982
TMEM273	-1.33785027862932
H2AC20	0.646566013071149
SLC39A9	0.323317556869283
RNF170	0.477671058665634
RNF26	0.560918991992312
TMEM144	0.628140926719184
DNAJC27	0.703991335542124
ALG13	0.496942416821296
ABO	0.658360201690331
ICMT	0.438053076851941
STAT2	-0.613255770546004
LGALS1	-0.947147481181227
OSER1	-0.5158383800283
SERPINB11	0.943219912462171
SNAPC3	0.523278391358671
SPEF2	0.845114081836203
MPP7	0.473322722972467
WDR17	0.852095697524645
ZNF106	0.327336147373028
MARK1	0.878079901017593
VANGL2	0.606070595131411
CAPG	-0.671066485134668
OCRL	0.517783390538838
ABL2	-0.679188456792075
DHX34	-0.917435414335638
TMTC3	0.648815389394797
MOB3C	-0.729176298611309
RLIM	-0.453663450756523
BRMS1L	0.805232666013157
CSRP2	0.680628299194679
PPIL4	0.339051279632029
CD247	-1.27925201706985
SFMBT2	-0.920153624457494
COBLL1	0.562056757801381
PLXNA2	0.803897703091815
HJURP	-0.943059235246905
IL27	-1.8669183115925
RPF1	0.53279638380685
F5	-0.924816964757969
XK	0.956117689904104
DPYS	1.84383366577023
MARVELD2	0.496334384340908
RAB3B	0.651246640746016
LHPP	0.594254536390417
RXYLT1	0.488860852007006
PEMT	0.828978374160229
GAD2	1.34207066122581
CNPY2	0.455285995298559
ZNRF3	0.745717225343562
TUSC2	0.503851673113533
SIX2	0.843325343642923
ATXN7	-0.53268222041759
PCYT2	0.531914469030179
PLA2R1	0.832794612426011
TMPRSS11E	-1.54748724538307
CD300LF	-1.17819015564923
RITA1	0.628474623129642
SLC44A4	0.601219941350067
CFDP1	0.419027887508087
MAGI1	0.67534168512729
NBPF20	0.628729967963558
FSD1L	0.647747227828601
LPIN2	-0.675634437630017
CSMD1	0.948339182060642
MATR3	0.362352418347111
TMEM61	1.03228511169516
JMJD7	0.945024953088739
MED13	-0.445693965020712
TSPYL5	0.687877555236398
NPC1	-0.639452640391081
SLC37A1	0.541625043175025
WDR26	-0.405119808455592
MRPL49	0.550667668818247
JKAMP	0.490272641906607
IMMP2L	0.926063082117699
ETAA1	0.523395443498013
IFNGR1	-0.747289995808128
CBX5	0.485522080165174
MTF1	-0.538718091668978
NUP210L	-1.27419646279005
SCLT1	-0.709079325048614
SHISA6	1.04094676868863
PRKCB	-1.3240129519825
HUNK	0.851514265971378
RAB17	0.730149400549608
ZFC3H1	-0.65146417135699
SDHC	0.463931065166038
CREB1	-0.445277393480462
CHI3L2	-1.04085451775165
RAB8A	-0.713897942681511
TMEM126B	-0.519495663015538
HLA-B	-0.701707738139946
SRA1	-0.585810077010326
RAB2B	0.479324535210701
EHF	0.508040392289168
ORC4	0.417971161005084
NXF3	1.30560971270585
RNF5	0.553600395567715
BORCS5	-0.660064642149592
CCR2	-1.33697316845233
TTC8	0.634569094932508
MPEG1	-0.821544829701725
FAT4	1.5414272656024
ZNF682	0.839811097465104
DNAI2	0.880459718756193
H3C14	-0.659941341846916
H3C15	-0.659941341846916
ORC5	0.558286261009799
IKZF1	-0.994474614994036
ADM2	-0.782162773080369
FLOT2	-0.658448600908357
C8orf34	0.681958789870581
DMAP1	0.499828786336283
ZMYND11	0.491272264626924
NRROS	-1.21888365626865
ZC3H4	-0.424999245978933
ATP6V0A2	0.509972711164706
ERMARD	0.618600265220188
TAF6L	0.553091686742204
PPIE	0.484872513754612
PAQR3	0.553632657731138
CD164L2	0.844869733279035
CLTCL1	0.906825294149917
MLIP	0.927913374108878
HMGN2	0.390069163874723
GLRB	1.73174462776797
CFAP97D1	-0.781381284794021
FOXP2	0.693211994361744
CMTM7	-0.600056571436931
BPNT1	0.537412335212616
GIMAP2	-0.7621039083142
ARHGAP39	0.773925830372079
PDCD1	-1.5253929493222
GPR108	-0.597874763613261
ATXN1	-0.642845103735048
C15orf65	0.974720612104014
KIAA1217	0.540479417208915
GGCT	0.589505338279198
FAAP20	0.565900056622409
LENG9	-0.74839561434151
LIPT2	0.824404810569899
PAXBP1	0.553104502070213
ZNF540	0.877979077456375
PEX5L	1.3083556677959
WDR5B	0.471468234131763
DCP1B	0.693220427252578
GRK6	-0.815496850551806
PPP1R7	0.509455474257109
TMTC4	0.700327719635396
TCIRG1	-0.716272828336086
ARNTL	-0.546341028974138
CFAP99	0.914640252070163
KRTAP5-11	0.909538096128366
ELF2	-0.586105240443792
MRPL11	0.728890197968055
TSPYL1	0.383551075131125
AGBL3	0.824731502701396
PTN	1.07988364156667
BMP7	1.13760933798446
IL19	-0.840321716536533
RAB33B	-0.531611441994109
EMCN	-0.907133546244848
SLIT2	1.02330027414302
TP63	1.10100855215675
RAB36	0.726234971138313
SCRIB	0.592924532944058
IPP	0.608635818799182
AC005670.2	0.577261504534255
GBP6	0.617901471428747
SMIM14	0.441730194382646
PHB2	0.39425306174467
GJB4	0.808628546660317
CLEC9A	-2.08176805341672
LRRC71	0.831127244191069
ESPN	0.858695784005797
DUS4L	0.531899406705902
IL12A	0.906371351738195
ZNF678	0.623505379094343
VENTX	-0.808684745879657
ANAPC11	0.622165868741953
LYPD6B	0.747655271085145
UTP15	0.61351262926142
ZSCAN1	1.65112098852855
KCNN2	-1.06082592693796
GTF2IRD2B	0.40674911052574
BMPR1B	0.709651098739545
ZMAT1	0.697140789726606
PTS	0.466545984500963
NR3C1	-0.520440316914635
PHLDA2	-0.723412330730057
GPR156	1.17413435650609
CCDC30	0.63966296666837
ABHD17C	-0.579593288567912
STK32C	0.755134856039664
POLL	0.56112650198706
DNAH7	0.800872434089174
MUS81	-0.526127173024862
CRISPLD2	-0.960067622231729
NEK1	0.444170443846874
ACAD11	0.618720210596746
LRRC42	0.580616700630583
TTC32	0.556729126301813
SLC9C2	1.06053089564003
KCNIP4	1.12006231696366
FOXI2	1.16854369402468
PEX6	0.631370448578297
TENM4	0.954756174515316
PLOD3	-0.482176487204495
TBC1D32	0.63707763927719
SLC25A46	0.454707654722194
SUN1	0.582896604122764
PTPN21	0.760016484094875
PEX1	0.499001081369474
CNNM3	0.704698507993658
TRAF6	-0.408607649554406
GAPVD1	0.424960454669587
EBF3	1.35657414539629
MECP2	-0.701656049213789
C2orf50	0.538747695754347
TTYH3	-0.615272005717145
LTA4H	-0.561507760150077
KCNA7	-0.83622749593266
ZNF816	0.598781950331777
BCL11B	-1.03160407673883
MDC1	-0.619875697224518
YBX2	-1.13236758233057
ACO2	0.349654882838447
IL12RB1	-0.884516744336681
SIAE	0.460866068013625
C17orf80	0.565948422309469
TGDS	0.653625292768159
GRHL2	0.611037600080898
LRP6	0.681171539139506
FAM149A	0.541466171615162
PPM1L	0.662456819159789
ZBTB26	0.577967941153212
JUND	-0.578422499471856
ACVR2A	0.557134120174228
FBXL5	-0.99358651067108
LRGUK	0.794203943942203
CRYBB2	0.768436767279649
NEK4	0.565596744117611
IL32	-1.00259339288965
C18orf32	0.521459254480807
ARHGAP24	0.59763629189794
CFAP61	0.862676731536662
ALDH9A1	0.440163907347027
FPGT	0.67062928716563
PCYT1A	-0.541813641090767
IFNAR1	-0.454877534407584
RLF	-0.550077432559498
NDC1	0.572954018804657
ALG10B	0.623544074836197
GSTT2B	1.27734854937383
WASF2	-0.326783061004736
CHD2	-0.708753879114212
SH2D2A	-1.09808971496812
PTPRF	0.689441864986139
IFT122	0.6341951236042
ACACA	0.540047489569544
SETDB2	-0.452489531972776
PARP14	-0.765709705382462
WRNIP1	0.404263806425037
LPO	-1.10680982062483
VSTM2L	0.991839120168262
TIMM21	0.662639304759164
SLITRK6	0.896150047234147
VAMP8	0.567556788414524
FBRS	-0.488132374522662
TPGS2	0.463243169479353
ASTL	-1.5921725490925
CHST6	0.577372292776005
AGO2	-0.759492510868498
ZNF551	0.704195168843335
ATXN10	0.374244551215787
BBS7	0.842453760602324
NLRP12	-1.21242090577856
SESN3	0.690257857132284
YWHAZ	-0.288727181278849
ZNF582	1.02719358103452
AL049834.1	0.61917850617564
TRMT9B	0.717498616723376
LY6H	1.0356597589795
PPCS	0.439689017174248
ZNF200	-0.907533797745448
ADNP2	-0.697020829337099
OGFOD2	0.541025134445838
SELENOF	0.347841136999235
MAATS1	0.82145415351326
AC002316.1	-1.08780191698898
CHRNG	0.558133571472172
RAB40B	0.786762484401923
DBN1	-0.923698063604583
SPPL2A	-0.46419716068723
SNX14	0.4680912637922
SEMA3C	0.592169539372923
SSUH2	0.833204584979024
CTSW	-0.778689645792499
ELMSAN1	-0.55114262369614
DGUOK	0.366101049239961
LY6K	-0.935714383521991
LGALS9	-0.511275921710992
C22orf23	0.68015165181303
ING4	0.520564257582772
ACVR2B	0.552448017760797
RAB3IL1	-1.68611635991576
DNAH9	0.842933514331924
EXPH5	0.574514234570263
BRWD3	-0.526535791374166
ZNF205	0.692388520771859
PIK3R6	-1.2200965093453
CYBA	-0.566909871548444
RND1	-0.839383297835791
PTPDC1	0.694690083852542
PKN1	-0.476844804433203
TRIM21	-0.679125135989921
VANGL1	0.762582966849193
NDUFAF2	0.671488064096572
FBLN5	0.672305591017574
COMT	0.505032384710662
EFNB3	1.01485729875828
ACAD9	0.416234346392877
RTN4RL1	1.08642225761773
GRM5	1.10384573934312
SLC16A5	0.606549140099333
PRR13	-0.43226411393981
PRPS2	0.542019251787663
YWHAG	-0.42243893180672
PDE3B	-1.14442707466788
MRFAP1L1	0.506057079148182
KDM4D	0.895637577909045
ITPK1	-0.603737459053493
RBM26	0.382438715426484
FAHD2B	0.781847186406443
ZFP62	0.540911123003606
CWC25	-0.630949681586729
CD9	0.576954127347535
ESRP1	0.539655894982375
EEF1AKMT1	0.84170628070572
ZNF316	-0.647969493873904
PDE6B	0.6267580142871
MBTPS1	0.39254509472726
NLRP14	1.17162865991074
DNMT3A	-0.481230968339648
TM9SF4	-0.580440840421689
FGFR1OP	0.56194561898927
CCDC13	0.687295468594357
ZBED8	0.682105693900254
STON2	0.569954361489196
NEIL1	0.558529434206894
CFAP20	0.534053810679792
MIS18A	0.784077398545925
C17orf97	0.643383583912987
SLC6A9	0.672959315333529
KCNAB3	-0.973164211191948
DLG5	0.623294763958165
SLC44A3	0.668887634097867
UGT1A8	1.51538353804924
IFIT3	-1.2796211968774
MX1	-0.783441706322416
RELCH	0.424131410595447
GP1BA	-1.0916639089063
IDE	0.459061045431754
BCL10	-0.406780310654099
CCT4	0.490242622555481
PRADC1	0.659881400179876
BTK	-1.30880689344559
UBE2J1	-0.375957199283132
LSMEM1	-1.40364722519055
TRPC3	-0.825601609040272
SPATA2L	-0.931904038912846
FAM107A	1.06397971820826
GBGT1	-1.12474081888707
GATB	0.545860424496592
PLEKHA1	0.460883677954149
CDHR3	0.887367348422551
TCF7L1	0.692638683588569
KLK6	-2.15551643567581
MRPS21	0.374230994767182
SETD2	0.277534619849622
STOML1	-0.720930253214472
CTSC	-0.469117986078843
SLC44A2	-0.51010541603262
BBS2	0.537002674777742
KIF1B	-0.576735389543849
VASN	-0.929000485432882
SHISA4	0.736802714959052
PREPL	0.469997355074802
DNAJC15	0.532457236241009
FGL2	-0.627161182759394
JPT2	0.589777602311641
UBE2I	-0.358036433392895
CDC23	0.420551828244679
AKR7A2	0.513269924666118
ANAPC4	0.496145608251398
MAPK15	0.906069495300157
SLC31A1	0.446111890160813
MAP3K5	-0.581901836925557
SLC19A1	-1.54857407830128
RAD51B	0.595072804500925
FZD4	0.666786887492934
TPD52	0.50487865736743
SNAPC4	0.622197700730521
SIPA1L1	-0.693197450340675
TRIP12	-0.250496340251002
MCM8	0.331208473325797
HDAC11	0.695814919272471
HSH2D	-0.818007481838752
C1GALT1C1	0.447657246198573
NMB	0.812163173555049
ABCA4	1.18941877143361
TMEM256	0.745357912507703
SLC5A3	-0.75605023312347
B3GLCT	0.699371997706846
AC018755.2	-1.7462231355057
GPR153	-0.858943678143843
LIN7A	-1.74745643909775
RRAGB	0.725760073252727
RAB29	-0.692613469443866
SCGB3A2	-0.69175311100225
EPS15L1	-0.53756765312618
TRMT61B	0.591630476460148
CDH18	-1.13318234492257
JRKL	0.55151868178079
CA5B	0.491333522130164
XPR1	0.418250089932516
TMEM177	0.782295790031581
PLPP5	0.471445640790555
TMEM67	0.769400475840991
C17orf58	0.607033220745293
SAMHD1	-0.402383863433098
CDKL1	0.562568195276419
SLC12A5	1.20606355410196
KDM2A	-0.381775031160028
TEDDM1	-1.28320837777991
ITGA7	-1.2483433771585
SMIM20	0.565792632822478
MAL	-1.9225286965699
TXNDC15	0.414150663072924
JAG2	0.818888347233987
LRMP	0.642015194777618
ATP11A	-0.802650992225038
RHBDD2	0.482004600075627
UQCR10	0.477212412655804
DPPA5	-2.02199122917884
NARF	-0.439172346376675
NUAK1	0.935228810799223
EFCAB12	0.657110500160288
AMZ2	0.389067947768235
CCDC88C	0.492104446093694
HMGCL	0.375780168584406
NR1D2	0.45651625723946
MXD3	-1.26342814494101
GOLGA8N	0.801812839241968
ATP5F1C	0.395256968916491
HLX	-1.40510861190236
STX4	-0.901599489958797
B3GNT9	0.609258628363158
CBLIF	-2.07387209956156
DAW1	0.549658494983188
CSNK1G2	-0.465970296218261
AL359736.1	1.23586693506368
IL18BP	-0.806387501367492
IL36A	-2.98883076074436
TADA1	0.568026814694616
SLC25A15	-0.739913704347346
PDLIM5	-0.444431479857577
SLC25A19	-0.673552634597475
TSPAN1	0.669923309222649
STEAP1	0.97314164214137
ZAP70	-1.0760132823837
RMND5A	-0.491311913539635
KIAA1549	0.603975470677882
USP39	-0.439652599877698
AL133353.2	-0.929048170617479
ADPGK	-0.529750255426038
RNASE7	-2.1208840897887
RAET1G	0.945699521766434
INAFM1	-0.693914279991849
PMS2	0.412516456818505
DNAH3	0.777681218857967
CNOT11	-0.897269608870843
YOD1	-0.767713940430455
FAM160A1	0.573147797479289
HES2	0.729130351263237
IFIT5	-0.768694084536938
FYN	-0.790994584113052
DEDD	-0.404226286026314
ERCC8	0.554874774173402
SMARCC2	-0.34471395764764
BCLAF1	0.304854415325943
TBC1D8B	-0.637999192588373
AURKA	-0.836444903487732
CWF19L2	0.475448206507891
HAUS4	-0.551625862936322
MANSC1	-0.726839651935796
COLEC10	1.07621091738814
CGRRF1	0.597483939388335
EFL1	0.616538157804348
AK8	0.860383546492348
PLAG1	0.685661497858537
AC138969.1	0.5910703341766
OR2C3	0.692465545885892
AKR7A3	0.8432061231029
SRP19	0.390688885446296
HAPLN3	-1.00526510729345
MOK	0.584359188450643
MAP4K3	0.571909770620749
ACSM2B	-0.833477776461681
GCLM	0.431310912893893
RIMS1	0.865323786429343
ZNF93	0.56712853313184
MAB21L1	0.92103391091989
RPS6KA3	-0.358965538865116
RPS3A	0.556449490475639
SCARA3	0.76519853310302
TMCC3	-1.28042548728689
CPLANE1	0.594354306427067
